Customer_ID,Gender,Age,Annual_Income,Product_Category,Average_Spend,Visits_per_Month,Add_to_Cart_Count,Wishlist_Count,Loyalty_Score,Customer_Tenure,Payment_Method,Discount_Usage,Referral_Source,Frequent_Buyer,Online_Shopper,Membership_Status,Usage_Time,Customer_Segment,Last_Purchase_Date,Churn,Cluster,PCA1,PCA2,PCA3,Churn_Prediction,Churn_Probability
534.0,Male,45.0,68320.0,Fashion,667.2718472723465,25.0,38.0,0.0,8.739466427650683,25.0,Debit Card,Yes,Direct,Yes,Yes,Bronze,4.662638931539683,High,2025-06-17,0.0,2,2.8065380424924444,-0.5917218959460986,0.0469420713841153,0.0,0.1
535.0,Male,47.0,67414.0,Home,1642.00103068181,26.0,14.0,4.0,2.917317878589378,91.0,Cash on Delivery,Yes,Google,Yes,Yes,Silver,2.6540942834552115,High,2025-06-18,0.0,2,4.444880036633312,0.5238830508126082,0.0942105377295573,0.0,0.3
536.0,Female,55.0,123542.0,Electronics,1027.9551498854808,5.0,6.0,1.0,6.470005947461985,105.0,Debit Card,Yes,Direct,No,No,Gold,7.551320474757925,Low,2025-06-19,0.0,2,1.872762890380855,-0.9459769470282438,-0.6622444410860305,0.0,0.38
537.0,Female,21.0,35577.0,Beauty,188.23857298800647,6.0,28.0,19.0,1.7541187529343545,6.0,Cash on Delivery,Yes,Google,Yes,No,Silver,6.215537400797943,Low,2025-06-20,1.0,0,0.7327573292537749,-1.0675506057631703,-0.7161871473758976,1.0,0.77
538.0,Male,18.0,145354.0,Electronics,660.0831636675035,17.0,46.0,2.0,6.787548941860267,119.0,PayPal,Yes,Friend Referral,Yes,No,Silver,7.7938586161980705,Medium,2025-06-21,0.0,2,2.136954832542276,-1.3855079345869092,0.0209430759666549,0.0,0.08
539.0,Male,25.0,108009.0,Groceries,1873.829342163389,11.0,2.0,18.0,7.862806339979812,34.0,Debit Card,Yes,Direct,Yes,No,Bronze,0.7816705230514216,Medium,2025-06-22,0.0,1,3.575035523378322,0.0205488122479437,0.0271034695937087,0.0,0.17
540.0,Female,46.0,146365.0,Beauty,1708.8265081794502,16.0,18.0,17.0,6.264378045808495,63.0,Credit Card,No,Social Media,Yes,No,Gold,2.638498813855315,Low,2025-06-23,0.0,1,0.9984664628927274,-1.411808834820783,-0.0081052240617797,0.0,0.15
541.0,Male,56.0,75409.0,Home,1964.7161112492515,12.0,9.0,17.0,3.3960835134892924,9.0,Debit Card,No,Social Media,Yes,No,Bronze,1.965669399787617,Medium,2025-06-24,0.0,1,4.236534965290756,0.8660261437973406,0.7603132843258191,0.0,0.02
542.0,Female,20.0,48625.0,Groceries,1274.5870960779912,15.0,27.0,13.0,1.2820840197298005,60.0,Cash on Delivery,Yes,Social Media,Yes,Yes,Silver,0.5836594048387287,Low,2025-06-25,1.0,0,3.2518922270532715,0.5468547524215007,-0.6732632787905366,1.0,0.88
543.0,Male,49.0,101040.0,Beauty,532.6446426238033,23.0,28.0,7.0,2.075039955678572,49.0,Cash on Delivery,No,Friend Referral,Yes,Yes,Gold,2.3174429768474107,High,2025-06-26,0.0,1,0.9007501635800356,-1.33579564934,0.7408341004085043,0.0,0.16
544.0,Female,27.0,44089.0,Home,367.48934686988434,4.0,14.0,11.0,6.600726811666236,97.0,Debit Card,Yes,Friend Referral,No,Yes,Gold,5.590819876403216,Medium,2025-06-27,0.0,0,4.14970872395793,1.025061206870875,-0.6562611445549057,0.0,0.32
545.0,Male,27.0,56487.0,Electronics,414.4831591865002,27.0,34.0,9.0,9.409781951582625,51.0,Cash on Delivery,Yes,Google,No,No,Gold,2.233166916009264,Medium,2025-06-28,0.0,2,1.949570292586978,-1.1198154639076752,0.0264390752619156,0.0,0.44
546.0,Female,36.0,85838.0,Beauty,88.60153377714605,18.0,5.0,19.0,2.8588096357480577,60.0,PayPal,No,Social Media,No,Yes,Gold,4.317525841119637,Medium,2025-06-29,0.0,0,0.708725377763212,-1.00954391445296,0.0108481528837906,0.0,0.14
547.0,Male,63.0,116999.0,Home,811.8301164225815,21.0,11.0,16.0,7.615235341945889,70.0,Debit Card,Yes,Google,No,No,Gold,7.15863586223749,High,2025-06-30,0.0,2,4.713662113803973,0.1543097056814308,0.0897454494331076,0.0,0.18
548.0,Female,51.0,130448.0,Electronics,423.2839769741079,28.0,46.0,10.0,8.798059569241374,37.0,Cash on Delivery,No,Google,Yes,Yes,Silver,5.7031844026180645,High,2025-07-01,0.0,2,1.8970797689686167,-0.9322900769488311,0.0074146922162588,0.0,0.05
549.0,Female,50.0,114795.0,Groceries,852.7281478905697,3.0,37.0,1.0,5.6879396060276,31.0,Debit Card,Yes,Direct,No,No,Silver,3.45971802429524,Medium,2025-07-02,0.0,0,3.372905348611837,0.4043913011094506,-0.6656586368218023,0.0,0.29
550.0,Male,40.0,70138.0,Groceries,1873.2391420855924,22.0,12.0,3.0,7.02339216259292,98.0,Debit Card,Yes,Direct,Yes,Yes,Silver,3.293517041840812,Low,2025-07-03,0.0,2,3.6775571302816505,-0.1133995605386471,0.065464351870945,0.0,0.21
551.0,Male,45.0,62823.0,Groceries,889.5534085390204,8.0,28.0,0.0,8.335137850085333,41.0,Credit Card,No,Social Media,No,No,Bronze,3.918018605063636,High,2025-07-04,1.0,2,3.3360485870983805,0.4366120223392117,0.7442238966068412,1.0,0.94
552.0,Female,49.0,57208.0,Groceries,1762.069769120428,23.0,18.0,14.0,3.346076419665342,62.0,Debit Card,Yes,Friend Referral,No,No,Gold,1.8278108079492976,Medium,2025-07-05,0.0,0,3.500312634247712,0.1979135979284373,-0.6494351508796425,0.0,0.33
553.0,Male,24.0,74061.0,Fashion,1230.7342949009592,3.0,2.0,12.0,3.672061068412386,93.0,Credit Card,Yes,Direct,Yes,No,Gold,5.25500575561991,Medium,2025-07-06,0.0,1,2.655478313762688,-0.4032207586819928,0.0399167670512373,0.0,0.39
554.0,Female,46.0,50659.0,Beauty,531.9065315897142,8.0,7.0,7.0,1.0056476496561055,58.0,Cash on Delivery,Yes,Friend Referral,Yes,No,Silver,3.2311461432845414,High,2025-07-07,1.0,0,0.7018864972939536,-1.0299692776690954,-0.6686455669678258,1.0,0.9
555.0,Male,25.0,149824.0,Beauty,743.9167805554622,18.0,7.0,3.0,9.667847178080224,14.0,Credit Card,No,Google,No,Yes,Gold,6.892740119465327,Low,2025-07-08,0.0,1,0.9531193773190288,-1.410417983098759,0.6916326215834062,0.0,0.21
556.0,Female,18.0,121376.0,Fashion,213.64309485178737,10.0,19.0,9.0,9.257904051367102,36.0,Credit Card,Yes,Google,No,Yes,Bronze,6.174144950433623,Medium,2025-07-09,1.0,2,2.567179257471245,-0.2020354103083558,-0.7038141400023604,1.0,0.88
557.0,Female,20.0,51890.0,Home,700.2520575122205,25.0,46.0,18.0,7.881114373834873,36.0,Credit Card,Yes,Google,No,No,Gold,5.078848730691201,Low,2025-07-10,0.0,2,4.384235055242728,0.6931813986315443,-0.6839218796549613,0.0,0.12
558.0,Female,41.0,99134.0,Home,1371.2048437318915,20.0,3.0,17.0,1.711684188789833,117.0,PayPal,Yes,Google,No,No,Gold,3.2315166698713704,Low,2025-07-11,0.0,0,4.350429989855279,0.7100567738886121,-0.6293030413501077,0.0,0.22
559.0,Female,40.0,67055.0,Groceries,190.6166312123986,17.0,20.0,4.0,5.027526007295573,79.0,Credit Card,No,Social Media,Yes,No,Bronze,2.0744887375511327,High,2025-07-12,0.0,0,3.118336669437863,0.7903240069943088,0.0474957065397909,0.0,0.2
560.0,Female,25.0,132269.0,Electronics,450.5327465321572,8.0,2.0,18.0,1.917025785743976,8.0,Debit Card,No,Google,No,Yes,Silver,6.321138980792171,Medium,2025-07-13,0.0,1,1.4686602102881252,-0.3582521918778075,-0.0093074316606929,0.0,0.17
561.0,Female,64.0,39508.0,Home,793.8100307559574,23.0,44.0,15.0,1.143282405365187,26.0,Credit Card,No,Direct,No,No,Silver,4.148068242433149,Medium,2025-07-14,0.0,0,4.160767115720168,1.0542164603185802,0.0625077721774219,0.0,0.18
562.0,Male,54.0,62287.0,Electronics,1964.9965971811268,11.0,7.0,0.0,6.545646686913376,36.0,Debit Card,No,Google,No,No,Gold,2.1856252863301813,Low,2025-07-15,0.0,1,1.6794524707814784,-0.6953304711408189,0.7342234837987023,0.0,0.2
563.0,Male,20.0,98916.0,Beauty,1580.4805547698163,29.0,22.0,11.0,9.647464753721696,48.0,Credit Card,No,Friend Referral,No,Yes,Bronze,1.9638096128000464,High,2025-07-16,0.0,1,1.0607357122450245,-1.5652512571895751,0.6891919680322749,0.0,0.07
564.0,Male,50.0,46984.0,Electronics,1480.2991556596023,5.0,15.0,1.0,9.12581221088935,85.0,PayPal,Yes,Direct,No,No,Silver,1.7405067837601926,High,2025-07-17,0.0,2,1.8820356599587769,-1.012242288157643,0.0440924214695961,0.0,0.09
565.0,Female,45.0,130169.0,Beauty,276.57236522461966,26.0,12.0,7.0,7.27079333441864,28.0,Cash on Delivery,No,Friend Referral,Yes,No,Silver,6.328708971541962,High,2025-07-18,0.0,1,0.8644292048744152,-1.2197378277048962,0.0048647338917887,0.0,0.14
566.0,Female,64.0,28125.0,Fashion,1572.9419925492334,13.0,2.0,17.0,1.8697652574838428,68.0,Credit Card,No,Friend Referral,Yes,Yes,Silver,2.2174038897523376,Low,2025-07-19,0.0,0,2.4059510426198405,0.0614720229916105,0.0504873572965189,0.0,0.02
567.0,Female,25.0,56059.0,Fashion,1581.2741824562297,21.0,47.0,15.0,3.4674763390507013,62.0,Credit Card,Yes,Social Media,Yes,No,Gold,4.449816976438981,Low,2025-07-20,1.0,0,2.728507757530916,-0.430272849810496,-0.694051263648041,1.0,0.89
568.0,Female,51.0,89569.0,Groceries,1222.1502564674402,23.0,8.0,4.0,3.8805105419676185,80.0,PayPal,No,Social Media,Yes,No,Bronze,3.8865977072979234,Medium,2025-07-21,0.0,1,3.2899568790242872,0.5367262950302576,0.0550032204300828,0.0,0.41
569.0,Male,52.0,123409.0,Home,1981.205474896825,5.0,13.0,12.0,7.86835051971005,86.0,Credit Card,Yes,Friend Referral,Yes,Yes,Gold,4.8470817442121295,High,2025-07-22,0.0,2,4.639074758732685,0.2650131681983846,0.0644421589760624,0.0,0.11
570.0,Male,49.0,37087.0,Groceries,684.2451165528763,24.0,12.0,18.0,8.220242613116026,76.0,Debit Card,No,Friend Referral,No,No,Silver,7.078661752783957,Low,2025-07-23,0.0,2,3.609372238969107,0.0331138133662132,0.7612470266790011,0.0,0.12
571.0,Female,41.0,126437.0,Beauty,1885.4812740716104,27.0,6.0,2.0,4.465955106909284,80.0,Credit Card,Yes,Google,Yes,Yes,Bronze,7.00810542561298,High,2025-07-24,1.0,1,1.1349797822916172,-1.655440645229386,-0.6838849778773096,1.0,0.83
572.0,Male,31.0,135262.0,Groceries,1833.725674165182,13.0,14.0,7.0,4.760955969558487,51.0,Credit Card,Yes,Direct,Yes,No,Gold,3.883070538686448,Low,2025-07-25,1.0,1,3.626770729468776,-0.049589243388629,0.0417566919223255,1.0,0.91
573.0,Male,49.0,25704.0,Electronics,72.38728651128679,6.0,6.0,11.0,1.400581353485542,104.0,Cash on Delivery,No,Google,No,No,Silver,0.6152468805104248,Medium,2025-07-26,0.0,0,1.4819760737876242,-0.4233431757635685,0.768924176488023,0.0,0.11
574.0,Female,63.0,80576.0,Beauty,927.7272266258816,29.0,37.0,1.0,3.602230465768849,102.0,Cash on Delivery,No,Social Media,Yes,No,Silver,3.698328542857274,High,2025-07-27,1.0,0,0.9467912480123644,-1.323673705356594,0.0395633135992097,1.0,0.82
575.0,Male,60.0,93384.0,Fashion,1955.353254450568,5.0,33.0,10.0,5.06156659459876,42.0,Credit Card,Yes,Social Media,Yes,No,Gold,5.046451530681053,Low,2025-07-28,0.0,2,2.923643679230871,-0.7574936765080263,0.0447005066902744,0.0,0.04
576.0,Female,33.0,107128.0,Home,251.0866566957478,9.0,40.0,11.0,2.0528474174673184,101.0,PayPal,Yes,Google,Yes,No,Silver,4.683235693235464,High,2025-07-29,1.0,0,4.2661041378484335,0.8557051958396628,-0.6465521806433496,1.0,0.68
577.0,Male,21.0,131279.0,Beauty,1118.180154047473,27.0,21.0,17.0,5.079407146795192,29.0,Cash on Delivery,Yes,Direct,Yes,Yes,Silver,5.385020793501542,Low,2025-07-30,0.0,1,1.249056304914776,-1.8844045373664016,0.0028597528450591,0.0,0.08
578.0,Female,54.0,92460.0,Beauty,1958.967138730153,16.0,23.0,12.0,8.678582310320204,82.0,Credit Card,Yes,Friend Referral,No,No,Bronze,1.655567993548126,Low,2025-07-31,0.0,0,1.1827539562807607,-1.6994123580670264,-0.6912375742539342,0.0,0.07
579.0,Female,38.0,47208.0,Electronics,1133.2160770064274,2.0,48.0,4.0,6.23188917752548,10.0,Cash on Delivery,Yes,Google,No,No,Silver,5.349013240855494,Low,2025-08-01,0.0,2,1.7022395028530046,-0.6814368188646276,-0.71015733180603,0.0,0.12
580.0,Female,31.0,138516.0,Home,420.1398407957042,1.0,36.0,11.0,1.710368695345711,106.0,Credit Card,Yes,Social Media,Yes,Yes,Gold,1.869887140578292,High,2025-08-02,0.0,0,4.192041636619968,0.9564856404472996,-0.6504992891874382,0.0,0.09
581.0,Female,48.0,149612.0,Fashion,1185.25729868055,8.0,43.0,1.0,2.725041869472469,39.0,Cash on Delivery,Yes,Direct,No,Yes,Bronze,6.128929855225618,Low,2025-08-03,0.0,2,2.682980079522508,-0.3584932465665266,-0.6762104126379096,0.0,0.11
582.0,Male,35.0,105150.0,Beauty,448.6591192016164,28.0,0.0,4.0,5.270899151427006,82.0,Cash on Delivery,No,Social Media,Yes,No,Gold,3.0431570994701,Medium,2025-08-04,0.0,1,0.8818696935990897,-1.3225964272575808,0.7396591315871959,0.0,0.16
583.0,Female,24.0,86024.0,Beauty,1063.423312644244,19.0,9.0,6.0,4.253384348396309,1.0,Debit Card,Yes,Direct,No,Yes,Silver,5.824215750360902,High,2025-08-05,1.0,0,0.8196656205414753,-1.2044026712761833,-0.7121659910368372,1.0,0.52
584.0,Female,27.0,59882.0,Electronics,194.3823249290786,11.0,42.0,11.0,4.228543175914889,39.0,Credit Card,No,Direct,No,No,Bronze,0.8589919917958031,Medium,2025-08-06,0.0,0,1.4202502224432685,-0.2608037345133668,-0.0042598141302561,0.0,0.24
585.0,Female,24.0,45923.0,Groceries,1230.691204968089,28.0,15.0,15.0,5.763407033292312,21.0,Credit Card,No,Direct,No,Yes,Bronze,3.5589501919318502,Medium,2025-08-07,0.0,1,3.2365382059857755,0.6099527919504647,0.0102650378592099,0.0,0.31
586.0,Male,50.0,146561.0,Fashion,1057.7403812999084,12.0,45.0,7.0,6.259563294305117,65.0,Credit Card,Yes,Google,No,Yes,Bronze,5.787758916974996,High,2025-08-08,0.0,2,3.0044395418367422,-0.8742927162884246,0.0442317756469808,0.0,0.12
587.0,Female,40.0,134044.0,Home,1493.314669084853,12.0,7.0,8.0,8.17175413248572,15.0,Credit Card,Yes,Google,No,No,Bronze,2.201528872486206,Low,2025-08-09,0.0,2,4.254258375669378,0.8640662908066605,-0.6692687654391577,0.0,0.04
588.0,Male,38.0,121477.0,Beauty,1279.8659187596309,7.0,48.0,14.0,4.068699071162362,4.0,Cash on Delivery,No,Google,No,Yes,Gold,6.4646528359791695,Medium,2025-08-10,0.0,1,1.0579281860219318,-1.5402261556156875,0.686446381435428,0.0,0.07
589.0,Female,36.0,49165.0,Beauty,1121.7322236349755,26.0,24.0,4.0,8.24919654736528,60.0,Debit Card,Yes,Direct,No,No,Silver,5.23084799828699,High,2025-08-11,0.0,2,1.0313603483190128,-1.4859436933015353,-0.6961576127507267,0.0,0.31
590.0,Male,36.0,87203.0,Fashion,1395.0687560338365,13.0,49.0,12.0,4.047501062013692,61.0,Debit Card,Yes,Direct,No,Yes,Silver,4.906713291123488,Low,2025-08-12,0.0,2,2.906472162521045,-0.7388332624678298,0.0319297300958852,0.0,0.14
591.0,Male,53.0,111749.0,Groceries,330.6867314658502,27.0,11.0,4.0,1.4988969004711046,20.0,PayPal,No,Social Media,No,Yes,Bronze,3.1516164065325283,High,2025-08-13,0.0,1,3.3071801953448343,0.4411069811908841,0.7798609551393162,0.0,0.37
592.0,Female,46.0,24114.0,Beauty,1210.951339454278,8.0,24.0,10.0,5.9876888590431205,10.0,Credit Card,No,Friend Referral,No,Yes,Silver,4.1183860278583815,High,2025-08-14,0.0,0,0.6830332138935419,-0.9404150491011204,-0.0128008483898998,0.0,0.1
593.0,Male,35.0,84965.0,Fashion,385.61567550441646,29.0,16.0,9.0,6.291120924053331,87.0,PayPal,No,Google,No,No,Gold,4.980119757333898,High,2025-08-15,1.0,1,2.673050274043277,-0.3849743484432927,0.7518939410393822,1.0,0.94
594.0,Female,19.0,56321.0,Electronics,1854.768305311168,29.0,25.0,19.0,9.410862210596742,105.0,Cash on Delivery,Yes,Direct,Yes,No,Silver,4.043465854361679,Low,2025-08-16,0.0,0,2.0696301712549747,-1.2362914122036304,-0.7076997439219355,0.0,0.03
595.0,Female,18.0,93297.0,Groceries,183.2515044489282,22.0,45.0,12.0,7.53455193456227,34.0,PayPal,Yes,Social Media,No,Yes,Gold,5.737349929554201,Medium,2025-08-17,1.0,2,3.5003136463641025,0.2121708170585825,-0.6919985599065072,1.0,0.85
596.0,Female,64.0,116652.0,Home,889.2307618970468,28.0,47.0,8.0,9.259953872449955,110.0,Credit Card,No,Social Media,Yes,No,Gold,3.752726998302197,Medium,2025-08-18,0.0,2,4.497663848289132,0.5843825628255299,0.0621070290218654,0.0,0.12
597.0,Male,22.0,119304.0,Beauty,1406.8050814281175,26.0,13.0,13.0,9.175124892187084,48.0,Debit Card,Yes,Social Media,No,No,Silver,2.017048863065228,High,2025-08-19,0.0,1,1.2223994842232322,-1.8420000445858529,0.0025993028312538,0.0,0.19
598.0,Male,37.0,133942.0,Fashion,943.1433127531044,9.0,40.0,17.0,6.441166992324179,33.0,Debit Card,No,Google,Yes,No,Gold,2.1045033710078545,High,2025-08-20,1.0,1,2.689242421786267,-0.393477194979263,0.7150468592649877,1.0,0.85
599.0,Female,28.0,45426.0,Electronics,229.5857438041596,7.0,35.0,14.0,5.749858588028028,98.0,Credit Card,Yes,Google,Yes,Yes,Gold,0.5435282663220582,Low,2025-08-21,0.0,0,1.6633403341000017,-0.6452863799387552,-0.6857207971606691,0.0,0.16
600.0,Female,59.0,37772.0,Home,1129.0890814470797,26.0,22.0,9.0,6.016968704472399,103.0,Cash on Delivery,No,Friend Referral,Yes,No,Gold,2.7571828666900435,High,2025-08-22,0.0,0,4.226036216795701,0.9575400809908954,0.0714519230289837,0.0,0.17
601.0,Male,19.0,123754.0,Fashion,1301.1822222133414,21.0,42.0,6.0,9.80497726909523,61.0,Credit Card,Yes,Social Media,No,Yes,Gold,6.116882303588897,High,2025-08-23,0.0,2,2.987304656729086,-0.8565359794435752,0.0103059747121416,0.0,0.09
602.0,Female,20.0,23712.0,Fashion,1422.39500643149,24.0,5.0,7.0,7.95850922572263,10.0,Cash on Delivery,No,Google,No,Yes,Bronze,6.456220316282072,High,2025-08-24,0.0,2,2.35158473469788,0.1391444867216594,-0.0096648346136105,0.0,0.1
603.0,Female,40.0,21367.0,Home,777.8566382023798,15.0,46.0,2.0,1.9563931431315624,54.0,Debit Card,Yes,Social Media,No,Yes,Silver,2.018506565718125,Medium,2025-08-25,0.0,0,4.088305462685336,1.1186183916579,-0.6434860237401454,0.0,0.18
604.0,Female,29.0,126493.0,Electronics,1149.1369435060865,2.0,4.0,14.0,8.005855661032598,84.0,Cash on Delivery,Yes,Direct,No,Yes,Bronze,7.692829976535558,High,2025-08-26,0.0,2,1.893828909582882,-0.9836001712297407,-0.7039447891176462,0.0,0.15
605.0,Male,37.0,127317.0,Electronics,928.8386261308806,23.0,42.0,15.0,2.534842440084033,65.0,Credit Card,No,Social Media,Yes,Yes,Gold,4.268020951100951,Medium,2025-08-27,1.0,1,1.9467940822061485,-1.0856957116820487,0.7263752938183803,1.0,0.91
606.0,Male,22.0,135142.0,Groceries,1360.509275566894,20.0,24.0,3.0,5.026154941050631,77.0,Credit Card,Yes,Friend Referral,No,No,Silver,7.37734061763877,Low,2025-08-28,0.0,2,3.716350782047898,-0.1736576970173208,0.0417202341083769,0.0,0.18
607.0,Male,54.0,111736.0,Beauty,1187.9360862833962,25.0,17.0,5.0,2.8941370495888084,1.0,Credit Card,Yes,Google,No,No,Gold,5.800739613962233,Low,2025-08-29,0.0,1,1.1594724168526476,-1.746270701191038,0.0386198748592654,0.0,0.09
608.0,Female,55.0,71924.0,Home,1075.224628140313,12.0,12.0,0.0,7.206247589799068,5.0,Cash on Delivery,No,Direct,No,Yes,Silver,5.918250672668099,Medium,2025-08-30,0.0,2,4.022209620104573,1.252790381719473,0.0410920161313713,0.0,0.19
609.0,Female,47.0,23726.0,Home,536.5725153345849,1.0,42.0,3.0,8.89578762573732,80.0,Cash on Delivery,Yes,Google,No,No,Bronze,1.1378271597955334,Medium,2025-08-31,0.0,0,4.1486077134115575,1.0541631693189186,-0.6506026184065605,0.0,0.12
610.0,Female,26.0,109152.0,Home,53.93610960905614,23.0,13.0,10.0,3.6132569683001288,15.0,Cash on Delivery,Yes,Direct,No,No,Silver,2.14993345172698,Medium,2025-09-01,1.0,0,4.074304190255182,1.1060501423486242,-0.654412207496137,1.0,0.89
611.0,Male,51.0,47723.0,Electronics,389.4592668572871,22.0,27.0,11.0,1.738096670873689,113.0,Debit Card,Yes,Social Media,No,No,Gold,0.5661112497085448,Medium,2025-09-02,0.0,0,1.905502675261265,-1.0663349888758222,0.0789511351397795,0.0,0.19
612.0,Female,61.0,146969.0,Beauty,278.2787807771289,8.0,17.0,4.0,3.6864378826746695,28.0,PayPal,No,Social Media,No,No,Silver,5.870957303575532,High,2025-09-03,0.0,1,0.7629486444176162,-1.0660075095173709,0.0173468685779368,0.0,0.09
613.0,Female,52.0,123110.0,Groceries,925.7152527713462,5.0,27.0,15.0,7.051256721389749,95.0,PayPal,No,Friend Referral,No,No,Silver,3.083287163213825,Medium,2025-09-04,1.0,0,3.4281489430425167,0.3604519291637678,0.0328878442918123,1.0,0.91
614.0,Female,39.0,120494.0,Fashion,1243.903393985597,15.0,26.0,12.0,3.9588411479900496,23.0,Credit Card,No,Friend Referral,Yes,No,Bronze,6.399893870572601,Medium,2025-09-05,0.0,1,2.5327116068650484,-0.115584579284789,0.0036242426011569,0.0,0.41
615.0,Female,61.0,29108.0,Fashion,465.515766935376,1.0,31.0,12.0,3.5030095079842307,112.0,Debit Card,No,Direct,Yes,No,Gold,3.042021649527697,Medium,2025-09-06,0.0,0,2.400776437804686,0.0955311697067821,0.0493247582560685,0.0,0.12
616.0,Male,41.0,97714.0,Home,1881.161337136015,1.0,46.0,16.0,2.6599167152583845,109.0,Cash on Delivery,No,Friend Referral,No,Yes,Silver,6.645003142241458,High,2025-09-07,0.0,1,4.488890625106227,0.5282992262428978,0.7461612205310687,0.0,0.09
617.0,Male,34.0,55643.0,Beauty,63.03015198658117,25.0,8.0,6.0,5.477647841869902,107.0,Credit Card,Yes,Friend Referral,No,Yes,Bronze,1.4802369031123477,High,2025-09-08,0.0,0,0.993271420352128,-1.513052744367494,0.0549159116754858,0.0,0.12
618.0,Female,27.0,51324.0,Electronics,1555.9869795724187,10.0,39.0,7.0,3.4835394534146884,17.0,Debit Card,Yes,Friend Referral,No,Yes,Silver,1.8002986756813115,High,2025-09-09,0.0,0,1.6344028022713453,-0.6074093233134886,-0.7093434597688537,0.0,0.16
619.0,Male,47.0,123896.0,Beauty,1269.1493005843624,22.0,31.0,12.0,7.579093142255348,113.0,Credit Card,No,Friend Referral,No,No,Gold,3.056574046879524,Low,2025-09-10,0.0,1,1.241671100563783,-1.810721858047719,0.7262494760712048,0.0,0.11
620.0,Male,63.0,103360.0,Beauty,778.4318620429797,10.0,19.0,15.0,1.6896016179298243,98.0,Debit Card,Yes,Social Media,Yes,No,Silver,3.56365541661705,High,2025-09-11,0.0,0,1.2095527939537964,-1.8107069830392832,0.0626943493307067,0.0,0.43
621.0,Female,40.0,130896.0,Electronics,148.45344160419546,21.0,27.0,3.0,6.9762972980018585,13.0,Debit Card,Yes,Friend Referral,Yes,Yes,Silver,3.115271081322338,Medium,2025-09-12,0.0,2,1.7385962523472551,-0.7613167555933568,-0.6848127108249332,1.0,0.62
622.0,Female,49.0,28927.0,Home,1273.5988149793448,15.0,32.0,7.0,3.138040131109929,14.0,PayPal,Yes,Social Media,No,No,Silver,6.227352743924149,High,2025-09-13,0.0,0,4.231310345901228,0.9148881247840478,-0.6524134963712035,0.0,0.06
623.0,Male,34.0,113680.0,Beauty,801.9463500880137,17.0,3.0,15.0,5.403513349464428,11.0,Credit Card,Yes,Social Media,Yes,No,Silver,1.2271354447003602,High,2025-09-14,0.0,1,1.0092276809117675,-1.542767987174477,0.0188584942658595,0.0,0.1
624.0,Female,34.0,116546.0,Fashion,1875.7209218557773,22.0,45.0,9.0,3.574809298281345,28.0,Cash on Delivery,No,Google,Yes,Yes,Gold,3.1341276472886603,Medium,2025-09-15,0.0,1,2.5714527226874444,-0.1694169368913895,-0.0037775408362781,0.0,0.09
625.0,Male,31.0,42443.0,Electronics,1106.8806460350436,6.0,33.0,11.0,7.504918084097161,42.0,PayPal,No,Social Media,No,Yes,Bronze,6.779299996365945,High,2025-09-16,1.0,2,1.7873017003750715,-0.8340516980880687,0.7003095250351243,1.0,0.95
626.0,Female,26.0,99973.0,Groceries,1882.320447022341,3.0,47.0,11.0,9.50776336226473,96.0,PayPal,Yes,Social Media,No,Yes,Bronze,1.00097807946629,Low,2025-09-17,0.0,0,3.585449751652495,0.1040226485320259,-0.6999099440450208,0.0,0.13
627.0,Male,57.0,83449.0,Home,479.943202272943,13.0,2.0,4.0,9.25369101522832,99.0,Cash on Delivery,Yes,Friend Referral,No,No,Silver,7.567576307535181,High,2025-09-18,0.0,2,4.533162105532979,0.4197848786083543,0.0938813713670151,1.0,0.57
628.0,Female,19.0,129834.0,Electronics,1465.1655252100013,16.0,25.0,15.0,6.25083593629682,61.0,Debit Card,No,Social Media,Yes,No,Gold,7.897376317040097,Low,2025-09-19,0.0,1,1.8202315727449792,-0.8419739860442086,-0.0274900903761801,0.0,0.22
629.0,Male,62.0,125314.0,Groceries,1253.635590655015,8.0,7.0,0.0,5.1634927293128055,64.0,Cash on Delivery,Yes,Direct,Yes,No,Gold,1.1642613036881009,Low,2025-09-20,0.0,1,3.537544437049834,0.0886355069357648,0.0835229148316458,0.0,0.09
630.0,Male,42.0,96743.0,Groceries,1491.846048171058,15.0,5.0,8.0,8.364704584954437,31.0,Credit Card,Yes,Friend Referral,No,Yes,Gold,2.6845439169180274,Low,2025-09-21,0.0,2,3.599366788447697,-0.0021352803877045,0.048938759958545,0.0,0.07
631.0,Male,56.0,141805.0,Beauty,468.60233474644673,17.0,15.0,11.0,7.149937263649569,81.0,Cash on Delivery,Yes,Friend Referral,No,Yes,Gold,3.293004995265171,Medium,2025-09-22,0.0,0,1.270988750194183,-1.8979316163578783,0.0486188918805621,0.0,0.12
632.0,Female,26.0,80233.0,Beauty,1346.739306663659,17.0,23.0,4.0,2.652077027952396,111.0,Debit Card,No,Friend Referral,Yes,No,Gold,6.322935264895445,High,2025-09-23,0.0,1,0.8209739081195722,-1.1574395879181232,-0.0020022777893873,1.0,0.51
633.0,Male,39.0,45537.0,Beauty,1021.1787664608944,22.0,47.0,19.0,8.388272922517002,73.0,Cash on Delivery,No,Google,Yes,Yes,Gold,4.969451090875504,Low,2025-09-24,0.0,2,1.2123554781631989,-1.753891401001345,0.7045494264041922,0.0,0.13
